iter	Passed	Remaining
0	148	148574
1	150	74926
2	151	50284
3	153	38100
4	155	30903
5	156	25989
6	158	22419
7	159	19770
8	160	17726
9	162	16074
10	163	14714
11	164	13579
12	166	12618
13	167	11797
14	168	11093
15	170	10468
16	171	9911
17	172	9405
18	173	8957
19	174	8567
20	175	8196
21	176	7855
22	177	7541
23	178	7254
24	179	6989
25	180	6747
26	181	6530
27	181	6311
28	182	6109
29	183	5926
30	184	5758
31	185	5598
32	186	5454
33	186	5308
34	187	5171
35	188	5041
36	189	4921
37	189	4806
38	190	4696
39	191	4591
40	192	4491
41	192	4395
42	193	4300
43	193	4210
44	194	4130
45	195	4056
46	196	3979
47	197	3907
48	198	3842
49	198	3777
50	199	3715
51	200	3656
52	201	3599
53	202	3544
54	203	3491
55	203	3434
56	204	3382
57	205	3331
58	205	3282
59	206	3235
60	207	3189
61	207	3144
62	208	3106
63	209	3062
64	210	3025
65	211	2988
66	212	2953
67	212	2917
68	213	2883
69	214	2851
70	215	2818
71	216	2786
72	216	2752
73	217	2721
74	218	2690
75	218	2659
76	219	2628
77	219	2599
78	220	2570
79	221	2542
80	221	2513
81	222	2485
82	222	2458
83	222	2431
84	223	2406
85	224	2380
86	224	2355
87	224	2331
88	225	2307
89	225	2283
90	226	2261
91	227	2243
92	228	2224
93	228	2204
94	229	2184
95	230	2166
96	230	2144
97	230	2123
98	231	2104
99	231	2085
100	232	2066
101	232	2047
102	233	2029
103	233	2011
104	233	1994
105	234	1976
106	234	1959
107	235	1943
108	235	1927
109	236	1911
110	236	1896
111	237	1879
112	237	1864
113	238	1849
114	238	1835
115	238	1820
116	239	1806
117	239	1792
118	240	1779
119	240	1765
120	241	1755
121	242	1743
122	242	1731
123	243	1721
124	244	1709
125	244	1698
126	245	1686
127	245	1674
128	246	1662
129	246	1650
130	247	1639
131	247	1627
132	247	1616
133	248	1605
134	248	1594
135	249	1584
136	249	1573
137	250	1563
138	250	1553
139	251	1543
140	251	1534
141	252	1524
